pr,z,,gr-g,alt,comune
BG,F,3115,736,Corna Imagna
BG,F,3338,893,Cornalba
BG,E,2383,133,Cortenova
BG,E,2489,218,Costa di Mezzate
BG,F,3302,868,Costa di Serina
BG,F,3509,1014,Costa Valle Imagna
BG,E,2403,235,Costa Volpino
BG,E,2383,115,Covo
BG,E,2389,225,Credaro
BG,E,2526,244,Curno
BG,F,3546,1040,Cusio
BG,E,2473,207,Dalmine
BG,F,3470,986,Dossena
BG,E,2612,382,Endine Gaiano
BG,E,2494,299,Entratico
BG,E,2863,559,Erve
BG,E,2441,131,Fara Gera d'Adda
BG,E,2383,107,Fara Olivana con Sola
BG,E,2428,190,Filago
BG,F,3074,700,Fino del Monte
BG,E,2632,396,Fiorano al Serio
BG,E,2383,105,Fontanella
BG,E,2930,606,Fonteno
BG,F,4444,1508,Foppolo
BG,E,2561,346,Foresto Sparso
BG,E,2404,109,Fornovo San Giovanni
BG,F,3520,1019,Fuipiano Valle Imagna
BG,F,3048,682,Gandellino
BG,E,2853,552,Gandino
BG,E,2763,488,Gandosso
BG,E,2920,599,Gaverina Terme
BG,E,2618,386,Gazzaniga
BG,F,3149,760,Gerosa
BG,E,2383,170,Ghisalba
BG,E,2510,233,Gorlago
BG,E,2560,268,Gorle
BG,F,3078,710,Gorno
BG,E,2516,225,Grassobbio
BG,F,3040,676,Gromo
BG,E,2621,388,Grone
BG,E,2365,208,Grumello del Monte
BG,F,3204,799,Isola di Fondra
BG,E,2189,104,Isso
BG,E,2376,216,Lallio
BG,E,2713,453,Leffe
BG,E,2754,482,Lenna
BG,E,2516,185,Levate
BG,E,2861,557,Locatello
BG,E,2365,208,Lovere
BG,E,2441,147,Lurano
BG,E,2510,310,Luzzana
BG,E,2356,202,Madone
BG,E,2425,250,Mapello
BG,E,2251,149,Martinengo
BG,E,2419,246,Medolago
BG,F,3255,835,Mezzoldo
BG,E,2404,104,Misano di Gera d'Adda
BG,E,2998,654,Moio de' Calvi
BG,E,2588,365,Monasterolo del Castello
BG,E,2694,440,Monte Marenzo
BG,E,2505,229,Montello
BG,E,2251,126,Morengo
BG,E,2383,162,Mornico al Serio
BG,E,2404,102,Mozzanica
BG,E,2358,252,Mozzo
BG,E,2439,309,Nembro
BG,E,2859,556,Olmo al Brembo
BG,F,3532,1030,Oltre il Colle
BG,F,3126,737,Oltressenda Alta
BG,F,3120,740,Oneta
BG,F,3074,700,Onore
BG,E,2522,241,Orio al Serio
BG,F,3379,922,Ornica
BG,E,2428,192,Osio Sopra
BG,E,2428,182,Osio Sotto
BG,E,2383,126,Pagazzano
BG,E,2456,272,Paladina
BG,E,2633,397,Palazzago
BG,E,2383,157,Palosco
BG,E,2989,640,Parre
BG,F,3139,753,Parzanica
BG,E,2551,262,Pedrengo
BG,E,2879,570,Peia
BG,E,2535,328,Pianico
BG,E,2835,539,Piario
BG,E,2831,536,Piazza Brembana
BG,F,3302,868,Piazzatorre
BG,F,3066,702,Piazzolo
BG,E,2383,157,Pognano
BG,E,2730,465,Ponte Nossa
BG,E,2498,224,Ponte San Pietro
BG,E,2496,300,Ponteranica
BG,E,2510,310,Pontida
BG,E,2360,155,Pontirolo Nuovo
BG,E,2516,327,Pradalunga
BG,E,2383,190,Predore
BG,E,2967,625,Premolo
BG,E,2515,236,Presezzo
BG,E,2251,106,Pumenengo
BG,E,2486,293,Ranica
BG,E,2807,519,Ranzanico
BG,E,2340,186,Riva di Sotto
BG,E,2375,215,Rogno
BG,E,2251,120,Romano di Lombardia
BG,F,3500,1007,Roncobello
BG,F,3282,854,Roncola
BG,F,3049,690,Rota d'Imagna
BG,F,3014,658,Rovetta
BG,E,2698,448,San Giovanni Bianco
BG,E,2432,255,San Paolo d'Argon
BG,E,2680,358,San Pellegrino Terme
BG,E,2698,427,Sant'Omobono Imagna
BG,F,3213,805,Santa Brigida
BG,E,2369,197,Sarnico
BG,E,2466,279,Scanzorosciate
BG,F,3666,1124,Schilpario
BG,E,2535,328,Sedrina
BG,F,3433,960,Selvino
BG,E,2530,247,Seriate
BG,F,3387,820,Serina
BG,E,2698,449,Solto Collina
BG,E,2430,254,Solza
BG,E,2989,640,Songavazzo
BG,E,2659,415,Sorisole
BG,E,2503,305,Sotto il Monte Giovanni XXIII
BG,E,2608,379,Sovere
BG,E,2581,360,Spinone al Lago
BG,E,2383,154,Spirano
BG,E,2479,211,Stezzano
BG,E,2606,378,Strozza
BG,E,2402,234,Suisio
BG,F,3146,758,Taleggio
BG,E,2340,191,Tavernola Bergamasca
BG,E,2383,191,Telgate
BG,E,2505,229,Terno d'Isola
BG,E,2467,280,Torre Boldone
BG,E,2698,472,Torre de' Busi
BG,E,2564,271,Torre de' Roveri
BG,E,2251,95,Torre Pallavicina
BG,E,2454,271,Trescore Balneario
BG,E,2237,125,Treviglio
BG,E,2499,225,Treviolo
BG,E,2547,336,Ubiale Clanezzo
BG,E,2428,173,Urgnano
BG,F,3348,900,Valbondione
BG,E,2550,261,Valbrembo
BG,F,3389,929,Valgoglio
BG,F,3690,1141,Valleve
BG,E,2895,581,Valnegra
BG,E,2960,727,Valsecca
BG,F,3397,935,Valtorta
BG,F,3234,820,Vedeseta
BG,E,2389,225,Vercurago
BG,E,2340,172,Verdellino
BG,E,2369,173,Verdello
BG,E,2607,397,Vertova
BG,E,2547,336,Viadanica
BG,E,2585,363,Vigano San Martino
BG,E,2944,616,Vigolo
BG,E,2476,286,Villa d'Adda
BG,E,2496,300,Villa d'Almè
BG,E,2839,542,Villa d'Ogna
BG,E,2460,275,Villa di Serio
BG,E,2437,230,Villongo
BG,F,3517,1019,Vilminore di Scalve
BG,E,2464,278,Zandobbio
BG,E,2475,208,Zanica
BG,E,2544,334,Zogno
BS,E,2399,55,Acquafredda
BS,E,2597,271,Adro
BS,E,2881,470,Agnosine
BS,E,2389,53,Alfianello
BS,E,2859,400,Anfo
BS,E,2851,433,Angolo Terme
BS,E,2559,252,Artogne
BS,E,2570,95,Azzano Mella
BS,E,2410,86,Bagnolo Mella
BS,F,3322,778,Bagolino
BS,E,2341,81,Barbariga
BS,E,2631,295,Barghe
BS,E,2479,64,Bassano Bresciano
BS,E,2399,184,Bedizzole
BS,E,2251,121,Berlingo
BS,F,3332,785,Berzo Demo
BS,E,2718,356,Berzo Inferiore
BS,E,2870,462,Bienno
BS,F,3067,600,Bione
BS,E,2477,74,Borgo San Giacomo
BS,E,2399,112,Borgosatollo
BS,F,3612,912,Borno
BS,E,2455,162,Botticino
BS,F,3187,684,Bovegno
BS,E,2501,204,Bovezzo
BS,E,2410,96,Brandico
BS,E,2982,394,Braone
BS,F,3425,343,Breno
BS,E,2410,149,Brescia
BS,F,3087,614,Brione
BS,E,2760,385,Caino
BS,E,2570,171,Calcinato
BS,E,2522,225,Calvagese della Riviera
BS,E,2399,63,Calvisano
BS,E,2727,362,Capo di Ponte
BS,F,3544,933,Capovalle
BS,E,2410,92,Capriano del Colle
BS,E,2521,218,Capriolo
BS,E,2399,78,Carpenedolo
BS,E,2410,143,Castegnato
BS,E,2410,106,Castel Mella
BS,E,2251,121,Castelcovati
BS,E,2399,152,Castenedolo
BS,E,2804,416,Casto
BS,E,2410,125,Castrezzato
BS,E,2495,200,Cazzago San Martino
BS,E,2800,413,Cedegolo
BS,E,2410,170,Cellatica
BS,E,2924,500,Cerveno
BS,E,2857,453,Ceto
BS,F,3739,1070,Cevo
BS,E,2251,145,Chiari
BS,E,2341,57,Cigole
BS,F,3425,850,Cimbergo
BS,E,2597,271,Cividate Camuno
BS,E,2383,162,Coccaglio
BS,E,2455,192,Collebeato
BS,F,3473,844,Collio
BS,E,2383,183,Cologne
BS,E,2251,107,Comezzano Cizzago
BS,E,2521,218,Concesio
BS,E,2537,229,Corte Franca
BS,F,3532,925,Corteno Golgi
BS,E,2341,96,Corzano
BS,E,2510,221,Darfo Boario Terme
BS,E,2340,84,Dello
BS,E,2229,67,Desenzano del Garda
BS,F,3209,699,Edolo
BS,E,2706,259,Erbusco
BS,E,2618,286,Esine
BS,E,2396,39,Fiesse
BS,E,2410,104,Flero
BS,E,2348,51,Gambara
BS,E,2355,120,Gardone Riviera
BS,E,2704,332,Gardone Val Trompia
BS,E,2120,98,Gargnano
BS,E,2494,199,Gavardo
BS,E,2570,85,Ghedi
BS,E,2606,281,Gianico
BS,E,2479,53,Gottolengo
BS,E,2410,186,Gussago
BS,E,2746,375,Idro
BS,F,3511,910,Incudine
BS,F,3360,805,Irma
BS,E,2383,198,Iseo
BS,E,2399,55,Isorella
BS,E,2760,385,Lavenone
BS,E,2399,66,Leno
BS,D,2097,66,Limone sul Garda
BS,F,3233,716,Lodrino
BS,E,2410,111,Lograto
BS,E,2399,188,Lonato
BS,E,2410,93,Longhena
BS,E,2768,391,Losine
BS,F,3604,975,Lozio
BS,E,2867,460,Lumezzane
BS,E,2410,107,Maclodio
BS,F,3596,970,Magasa
BS,E,2410,96,Mairano
BS,E,2678,328,Malegno
BS,F,3053,590,Malonno
BS,E,2355,130,Manerba del Garda
BS,E,2400,64,Manerbio
BS,E,2767,372,Marcheno
BS,F,3461,875,Marmentino
BS,E,2455,189,Marone
BS,E,2570,156,Mazzano
BS,E,2275,49,Milzano
BS,E,2229,128,Moniga del Garda
BS,F,3734,1066,Monno
BS,E,2621,279,Monte Isola
BS,E,2604,276,Monticelli Brusati
BS,E,2399,104,Montichiari
BS,E,2410,99,Montirone
BS,F,3197,691,Mura
BS,E,2632,272,Muscoline
BS,E,2547,236,Nave
BS,E,2843,443,Niardo
BS,E,2494,176,Nuvolento
BS,E,2417,165,Nuvolera
BS,E,2703,345,Odolo
BS,E,2410,73,Offlaga
BS,E,2555,242,Ome
BS,E,2947,516,Ono San Pietro
BS,E,2410,88,Orzinuovi
BS,E,2410,88,Orzivecchi
BS,E,2446,154,Ospitaletto
BS,F,3452,869,Ossimo
BS,E,2355,127,Padenghe sul Garda
BS,E,2446,182,Paderno Franciacorta
BS,F,3429,853,Paisco Loveno
BS,E,2410,177,Paitone
BS,E,2383,166,Palazzolo sull'Oglio
BS,E,2541,232,Paratico
BS,F,3608,978,Paspardo
BS,E,2510,210,Passirano
BS,E,2479,54,Pavone del Mella
BS,F,3496,900,Pertica Alta
BS,E,2940,511,Pertica Bassa
BS,F,3227,650,Pezzaze
BS,E,2547,244,Pian Camuno
BS,E,2568,251,Piancogno
BS,E,2455,187,Pisogne
BS,F,3084,574,Polaveno
BS,E,2520,207,Polpenazze del Garda
BS,E,2410,93,Pompiano
BS,E,2410,100,Poncarale
BS,F,4007,1257,Ponte di Legno
BS,E,2389,55,Pontevico
BS,E,2383,155,Pontoglio
BS,E,2377,135,Pozzolengo
BS,E,2275,47,Pralboino
BS,E,2771,393,Preseglie
BS,F,3082,610,Prestine
BS,E,2355,186,Prevalle
BS,E,2538,230,Provaglio d'Iseo
BS,F,3179,678,Provaglio Val Sabbia
BS,E,2530,224,Puegnago sul Garda
BS,E,2389,65,Quinzano d'Oglio
BS,E,2278,48,Remedello
BS,E,2329,147,Rezzato
BS,E,2251,104,Roccafranca
BS,E,2446,176,Rodengo Saiano
BS,E,2553,240,Roè Volciano
BS,E,2410,119,Roncadelle
BS,E,2495,200,Rovato
BS,E,2410,117,Rudiano
BS,E,2610,280,Sabbio Chiese
BS,E,2497,200,Sale Marasino
BS,E,2265,75,Salò
BS,E,2265,109,San Felice del Benaco
BS,E,2389,57,San Gervasio Bresciano
BS,E,2410,77,San Paolo
BS,E,2350,112,San Zeno Naviglio
BS,E,2623,280,Sarezzo
BS,F,3940,1210,Saviore dell'Adamello
BS,E,2890,476,Sellero
BS,E,2275,48,Seniga
BS,E,2919,496,Serle
BS,E,2229,68,Sirmione
BS,E,2355,196,Soiano del Lago
BS,F,3120,637,Sonico
BS,E,2505,205,Sulzano
BS,E,2883,471,Tavernole sul Mella
BS,F,3861,1155,Temù
BS,F,3003,555,Tignale
BS,E,2410,114,Torbole Casaglia
BS,E,2265,86,Toscolano Maderno
BS,E,2410,129,Travagliato
BS,E,2801,414,Tremosine
BS,E,2410,108,Trenzano
BS,F,3192,687,Treviso Bresciano
BS,E,2251,131,Urago d'Oglio
BS,E,2633,296,Vallio Terme
BS,F,3182,680,Valvestino
BS,E,2403,62,Verolanuova
BS,E,2479,65,Verolavecchia
BS,E,2664,318,Vestone
BS,F,3754,1080,Vezza d'Oglio
BS,E,2554,241,Villa Carcina
BS,E,2320,75,Villachiara
BS,E,2511,211,Villanuova sul Clisi
BS,F,3997,1250,Vione
BS,E,2396,59,Visano
BS,E,2560,245,Vobarno
BS,F,3251,680,Zone
PV,E,2619,92,Alagna
PV,E,2628,62,Albaredo Arnaboldi
PV,E,2673,113,Albonese
PV,E,2628,76,Albuzzano
PV,E,2628,61,Arena Po
PV,E,2664,55,Badia Pavese
PV,E,2911,333,Bagnaria
PV,E,2628,67,Barbianello
PV,E,2557,89,Bascapè
PV,E,2619,77,Bastida de' Dossi
PV,E,2619,67,Bastida Pancarana
PV,E,2619,98,Battuda
PV,E,2628,75,Belgioioso
PV,E,2619,98,Bereguardo
PV,E,2619,88,Borgarello
PV,E,2685,144,Borgo Priolo
PV,E,2619,98,Borgo San Siro
PV,F,3053,326,Borgoratto Mormorolo
PV,E,2628,85,Bornasco
PV,E,2628,124,Bosnasco
PV,F,3772,951,Brallo di Pregola
PV,E,2812,101,Breme
PV,E,2619,69,Bressana Bottarone
PV,E,2628,88,Broni
PV,E,2973,275,Calvignano
PV,E,2628,64,Campospinoso
PV,E,2812,102,Candia Lomellina
PV,E,2917,410,Canevino
PV,E,2878,233,Canneto Pavese
PV,E,2619,83,Carbonara al Ticino
PV,E,2628,64,Casanova Lonati
PV,E,2623,77,Casatisma
PV,E,2619,81,Casei Gerola
PV,E,2619,103,Casorate Primo
PV,E,2673,120,Cassolnovo
PV,E,2968,290,Castana
PV,E,2619,90,Casteggio
PV,E,2623,70,Castelletto di Branduzzo
PV,E,2641,106,Castello d'Agogna
PV,E,2680,111,Castelnovetto
PV,E,2619,79,Cava Manara
PV,E,2937,331,Cecima
PV,E,2628,86,Ceranova
PV,E,2641,109,Ceretto Lomellina
PV,E,2619,100,Cergnago
PV,E,2619,89,Certosa di Pavia
PV,E,2619,72,Cervesina
PV,E,2664,68,Chignolo Po
PV,E,2998,309,Cigognola
PV,E,2673,115,Cilavegna
PV,E,2685,146,Codevilla
PV,E,2614,126,Confienza
PV,E,2628,74,Copiano
PV,E,2619,71,Corana
PV,E,2619,74,Cornale
PV,E,2628,71,Corteolona
PV,E,2842,218,Corvino San Quirico
PV,E,2628,66,Costa de' Nobili
PV,E,2680,105,Cozzo
PV,E,2628,78,Cura Carpignano
PV,E,2619,90,Dorno
PV,E,2619,89,Ferrera Erbognone
PV,E,2628,74,Filighera
PV,E,2962,482,Fortunago
PV,E,2715,87,Frascarolo
PV,E,2619,90,Galliavola
PV,E,2619,83,Gambarana
PV,E,2619,106,Gambolò
PV,E,2619,93,Garlasco
PV,E,2623,72,Genzone
PV,E,2623,74,Gerenzago
PV,E,2619,93,Giussago
PV,E,2690,196,Godiasco
PV,F,3003,464,Golferenzo
PV,E,2673,118,Gravellona Lomellina
PV,E,2619,89,Gropello Cairoli
PV,E,2628,74,Inverno e Monteleone
PV,E,2628,88,Landriano
PV,E,2785,111,Langosco
PV,E,2628,83,Lardirago
PV,E,2628,76,Linarolo
PV,E,2944,257,Lirio
PV,E,2619,96,Lomello
PV,E,2619,75,Lungavilla
PV,E,2628,76,Magherno
PV,E,2619,93,Marcignago
PV,E,2628,78,Marzano
PV,E,2619,93,Mede
PV,F,3420,728,Menconico
PV,E,2619,76,Mezzana Bigli
PV,E,2619,68,Mezzana Rabattone
PV,E,2628,62,Mezzanino
PV,E,2628,72,Miradolo Terme
PV,F,3138,380,Montalto Pavese
PV,E,2619,110,Montebello della Battaglia
PV,F,3189,412,Montecalvo Versiggia
PV,E,2628,137,Montescano
PV,E,2962,426,Montesegale
PV,E,2649,53,Monticelli Pavese
PV,E,2947,277,Montù Beccaria
PV,E,2958,284,Mornico Losana
PV,E,2641,108,Mortara
PV,E,2614,115,Nicorvo
PV,E,2641,108,Olevano di Lomellina
PV,E,2944,275,Oliva Gessi
PV,E,2619,96,Ottobiano
PV,E,2614,121,Palestro
PV,E,2619,68,Pancarana
PV,E,2641,113,Parona
PV,E,2623,77,Pavia
PV,F,3001,311,Pietra de' Giorgi
PV,E,2619,85,Pieve Albignola
PV,E,2619,80,Pieve del Cairo
PV,E,2628,58,Pieve Porto Morone
PV,E,2628,67,Pinarolo Po
PV,E,2619,78,Pizzale
PV,E,2802,267,Ponte Nizza
PV,E,2628,64,Portalbera
PV,E,2619,63,Rea
PV,E,2628,85,Redavalle
PV,E,2685,169,Retorbido
PV,E,2685,153,Rivanazzano
PV,E,2614,122,Robbio
PV,E,2619,75,Robecco Pavese
PV,E,2745,219,Rocca de' Giorgi
PV,F,3246,548,Rocca Susella
PV,E,2619,95,Rognano
PV,F,3265,630,Romagnese
PV,E,2628,81,Roncaro
PV,E,2680,114,Rosasco
PV,E,2720,250,Rovescala
PV,F,3100,526,Ruino
PV,E,2628,63,San Cipriano Po
PV,E,2851,216,San Damiano al Colle
PV,E,2628,86,San Genesio ed Uniti
PV,E,2619,99,San Giorgio di Lomellina
PV,E,2623,63,San Martino Siccomario
PV,E,2628,59,San Zenone al Po
PV,E,2619,87,Sannazzaro de' Burgondi
PV,E,2628,83,Sant'Alessio con Vialone
PV,E,2812,112,Sant'Angelo Lomellina
PV,E,2628,71,Santa Cristina e Bissone
PV,E,2628,78,Santa Giuletta
PV,F,3138,550,Santa Margherita di Staffora
PV,E,2852,199,Santa Maria della Versa
PV,E,2730,99,Sartirana Lomellina
PV,E,2619,86,Scaldasole
PV,E,2715,97,Semiana
PV,E,2619,83,Silvano Pietra
PV,E,2601,93,Siziano
PV,E,2619,80,Sommo
PV,E,2628,61,Spessa
PV,E,2619,101,Stradella
PV,E,2715,84,Suardi
PV,E,2685,159,Torrazza Coste
PV,E,2619,89,Torre Beretti e Castellaro
PV,E,2628,78,Torre d'Arese
PV,E,2619,84,Torre d'Isola
PV,E,2628,73,Torre de' Negri
PV,E,2628,84,Torrevecchia Pia
PV,E,2628,160,Torricella Verzate
PV,E,2619,61,Travacò Siccomario
PV,E,2619,97,Trivolzio
PV,E,2619,97,Tromello
PV,E,2619,97,Trovo
PV,E,2962,412,Val di Nizza
PV,E,2619,93,Valeggio
PV,E,2812,101,Valle Lomellina
PV,E,2623,71,Valle Salimbene
PV,F,3165,567,Valverde
PV,E,2903,416,Varzi
PV,E,2619,98,Velezzo Lomellina
PV,E,2619,94,Velezzo Bellini
PV,E,2619,78,Verretto
PV,E,2628,64,Verrua Po
PV,E,2514,88,Vidigulfo
PV,E,2544,116,Vigevano
PV,E,2619,90,Villa Biscossi
PV,E,2619,86,Villanova d'Ardenghi
PV,E,2628,75,Villanterio
PV,E,2628,72,Vistarino
PV,E,2685,96,Voghera
PV,E,2968,357,Volpara
PV,F,3138,550,Zavattarello
PV,E,2628,86,Zeccone
PV,E,2622,104,Zeme
PV,E,2832,204,Zenevredo
PV,E,2628,68,Zerbo
PV,E,2619,68,Zerbolò
PV,E,2619,84,Zinasco
CR,E,2545,45,Acquanegra Cremonese
CR,E,2557,94,Agnadello
CR,E,2545,60,Annicco
CR,E,2389,68,Azzanello
CR,E,2557,82,Bagnolo Cremasco
CR,E,2389,40,Bonemerse
CR,E,2389,64,Bordolano
CR,E,2389,34,Ca' d'Andrea
CR,E,2388,29,Calvatone
CR,E,2251,96,Camisano
CR,E,2251,84,Campagnola Cremasca
CR,E,2557,79,Capergnanica
CR,E,2389,60,Cappella Cantone
CR,E,2389,42,Cappella de' Picenardi
CR,E,2251,96,Capralba
CR,E,2389,60,Casalbuttano ed Uniti
CR,E,2251,92,Casale Cremasco Vidolasco
CR,E,2557,65,Casaletto Ceredano
CR,E,2251,90,Casaletto di Sopra
CR,E,2557,87,Casaletto Vaprio
CR,E,2435,26,Casalmaggiore
CR,E,2389,67,Casalmorano
CR,E,2251,100,Castel Gabbiano
CR,E,2389,27,Casteldidone
CR,E,2389,66,Castelleone
CR,E,2389,52,Castelverde
CR,E,2389,66,Castelvisconti
CR,E,2389,34,Cella Dati
CR,E,2557,77,Chieve
CR,E,2389,44,Cicognolo
CR,E,2389,31,Cingia de' Botti
CR,E,2389,61,Corte de' Cortesi con Cignone
CR,E,2389,51,Corte de' Frati
CR,E,2505,70,Credera Rubbiano
CR,E,2506,79,Crema
CR,E,2389,45,Cremona
CR,E,2557,83,Cremosano
CR,E,2389,52,Crotta d'Adda
CR,E,2403,77,Cumignano sul Naviglio
CR,E,2389,36,Derovere
CR,E,2557,76,Dovera
CR,E,2389,34,Drizzona
CR,E,2251,74,Fiesco
CR,E,2545,59,Formigara
CR,E,2389,38,Gabbioneta Binanuova
CR,E,2389,44,Gadesco Pieve Delmona
CR,E,2389,70,Genivolta
CR,E,2389,37,Gerre de' Caprioli
CR,E,2545,65,Gombito
CR,E,2389,46,Grontardo
CR,E,2389,50,Grumello Cremonese ed Uniti
CR,E,2389,28,Gussola
CR,E,2389,35,Isola Dovarese
CR,E,2251,77,Izano
CR,E,2474,72,Madignano
CR,E,2389,43,Malagnino
CR,E,2389,26,Martignana di Po
CR,E,2557,84,Monte Cremasco
CR,E,2474,67,Montodine
CR,E,2474,68,Moscazzano
CR,E,2389,31,Motta Baluffi
CR,E,2474,83,Offanengo
CR,E,2389,55,Olmeneta
CR,E,2389,43,Ostiano
CR,E,2389,58,Paderno Ponchielli
CR,E,2557,84,Palazzo Pignano
CR,E,2557,85,Pandino
CR,E,2389,48,Persico Dosimo
CR,E,2389,45,Pescarolo ed Uniti
CR,E,2389,42,Pessina Cremonese
CR,E,2389,34,Piadena
CR,E,2385,83,Pianengo
CR,E,2557,90,Pieranica
CR,E,2389,36,Pieve d'Olmi
CR,E,2389,39,Pieve San Giacomo
CR,E,2545,46,Pizzighettone
CR,E,2389,50,Pozzaglio ed Uniti
CR,E,2557,87,Quintano
CR,E,2399,86,Ricengo
CR,E,2474,72,Ripalta Arpina
CR,E,2474,78,Ripalta Cremasca
CR,E,2474,73,Ripalta Guerina
CR,E,2388,22,Rivarolo del Re ed Uniti
CR,E,2557,101,Rivolta d'Adda
CR,E,2479,48,Robecco d'Oglio
CR,E,2320,83,Romanengo
CR,E,2320,75,Salvirola
CR,E,2389,59,San Bassano
CR,E,2389,33,San Daniele Po
CR,E,2389,28,San Giovanni in Croce
CR,E,2389,31,San Martino del Lago
CR,E,2389,30,Scandolara Ravara
CR,E,2389,47,Scandolara Ripa d'Oglio
CR,E,2404,91,Sergnano
CR,E,2389,52,Sesto ed Uniti
CR,E,2389,28,Solarolo Rainerio
CR,E,2403,86,Soncino
CR,E,2478,70,Soresina
CR,E,2389,36,Sospiro
CR,E,2389,48,Spinadesco
CR,E,2388,23,Spineda
CR,E,2557,84,Spino d'Adda
CR,E,2389,36,Stagno Lombardo
CR,E,2410,76,Ticengo
CR,E,2557,88,Torlino Vimercati
CR,E,2388,29,Tornata
CR,E,2389,37,Torre de' Picenardi
CR,E,2389,29,Torricella del Pizzo
CR,E,2404,86,Trescore Cremasco
CR,E,2478,70,Trigolo
CR,E,2557,82,Vaiano Cremasco
CR,E,2404,103,Vailate
CR,E,2389,46,Vescovato
CR,E,2389,43,Volongo
CR,E,2389,35,Voltido
MN,E,2388,31,Acquanegra sul Chiese
MN,E,2420,42,Asola
MN,E,2388,19,Bagnolo San Vito
MN,E,2388,23,Bigarello
MN,E,2388,19,Borgoforte
MN,E,2355,14,Borgofranco sul Po
MN,E,2388,30,Bozzolo
MN,E,2389,34,Canneto sull'Oglio
MN,E,2355,14,Carbonara di Po
MN,E,2420,47,Casalmoro
MN,E,2420,45,Casaloldo
MN,E,2420,42,Casalromano
MN,E,2388,23,Castel d'Ario
MN,E,2428,53,Castel Goffredo
MN,E,2388,27,Castelbelforte
MN,E,2388,26,Castellucchio
MN,E,2363,116,Castiglione delle Stiviere
MN,E,2598,170,Cavriana
MN,E,2428,44,Ceresara
MN,E,2388,22,Commessaggio
MN,E,2388,26,Curtatone
MN,E,2435,25,Dosolo
MN,E,2355,11,Felonica
MN,E,2388,35,Gazoldo degli Ippoliti
MN,E,2388,25,Gazzuolo
MN,E,2388,33,Goito
MN,E,2435,22,Gonzaga
MN,E,2377,63,Guidizzolo
MN,E,2355,11,Magnacavallo
MN,E,2388,19,Mantova
MN,E,2388,25,Marcaria
MN,E,2388,36,Mariana Mantovana
MN,E,2388,29,Marmirolo
MN,E,2428,62,Medole
MN,E,2388,20,Moglia
MN,E,2377,88,Monzambano
MN,E,2388,20,Motteggiana
MN,E,2355,13,Ostiglia
MN,E,2411,22,Pegognaga
MN,E,2388,16,Pieve di Coriano
MN,E,2388,40,Piubega
MN,E,2355,16,Poggio Rusco
MN,E,2435,23,Pomponesco
MN,E,2377,113,Ponti sul Mincio
MN,E,2388,29,Porto Mantovano
MN,E,2388,15,Quingentole
MN,E,2388,17,Quistello
MN,E,2388,32,Redondesco
MN,E,2388,16,Revere
MN,E,2388,26,Rivarolo Mantovano
MN,E,2388,31,Rodigo
MN,E,2388,25,Roncoferraro
MN,E,2388,42,Roverbella
MN,E,2435,18,Sabbioneta
MN,E,2388,19,San Benedetto Po
MN,E,2393,16,San Giacomo delle Segnate
MN,E,2388,21,San Giorgio di Mantova
MN,E,2334,13,San Giovanni del Dosso
MN,E,2388,30,San Martino dell'Argine
MN,E,2393,16,Schivenoglia
MN,E,2355,13,Sermide
MN,E,2388,15,Serravalle a Po
MN,E,2442,127,Solferino
MN,E,2388,17,Sustinente
MN,E,2435,20,Suzzara
MN,E,2435,26,Viadana
MN,E,2371,13,Villa Poma
MN,E,2388,18,Villimpenta
MN,E,2388,22,Virgilio
MN,E,2526,98,Volta Mantovana
pr,z,gr-g,alt,comune
BZ,F,4330,1225,Aldino
BZ,E,2809,274,Andriano
BZ,F,4299,1209,Anterivo
BZ,F,3058,411,Appiano sulla strada del Vino
BZ,F,4446,1290,Avelengo
BZ,F,4598,1315,Badia
BZ,F,3767,830,Barbiano
BZ,E,2791,262,Bolzano
BZ,F,4487,1213,Braies
BZ,F,4210,1098,Brennero
BZ,F,3507,559,Bressanone
BZ,E,2925,238,Bronzolo
BZ,F,3867,830,Brunico
BZ,F,3304,592,Caines
BZ,F,3074,425,Caldaro sulla Strada del Vino
BZ,F,3639,937,Campo di Trens
BZ,F,3913,874,Campo Tures
BZ,F,3267,600,Castelbello Ciardes
BZ,F,4108,1060,Castelrotto
BZ,E,2864,292,Cermes
BZ,F,3741,784,Chienes
BZ,F,3449,523,Chiusa
BZ,E,2833,290,Cornedo all'Isarco
BZ,E,2910,333,Cortaccia sulla Strada del Vino
BZ,E,2721,212,Cortina sulla Strada del Vino
BZ,F,5135,1568,Corvara in Badia
BZ,F,5036,1520,Curon Venosta
BZ,F,4503,1256,Dobbiaco
BZ,E,2899,214,Egna
BZ,F,4373,1022,Falzes
BZ,F,3828,880,Fiè allo Sciliar
BZ,F,3596,749,Fortezza
BZ,F,4264,1132,Funes
BZ,F,3844,841,Gais
BZ,E,2827,267,Gargazzone
BZ,F,3765,907,Glorenza
BZ,F,4649,1353,La Valle
BZ,F,3443,639,Laces
BZ,E,2911,355,Lagundo
BZ,F,4186,1093,Laion
BZ,E,2951,255,Laives
BZ,E,2904,316,Lana
BZ,F,3825,868,Lasa
BZ,F,4167,1148,Lauregno
BZ,F,4011,972,Luson
BZ,E,2770,243,Magrè sulla strada del Vino
BZ,F,4131,1051,Malles Venosta
BZ,F,4411,1195,Marebbe
BZ,E,2924,363,Marlengo
BZ,F,4369,1312,Martello
BZ,F,4186,1140,Meltina
BZ,E,2863,325,Merano
